observation_date,BAMLCC0A0CMTRIV,BAMLHYH0A0HYM2TRIV,DJIA,NASDAQ100
2025-07-02,3467.61,1801.06,44484.42,22641.89
2025-07-03,3461.2,1801.91,44828.53,22866.97
2025-07-04,3461.65,1802.24,,
2025-07-07,3450.59,1800.55,44406.36,22685.57
2025-07-08,3446.01,1797.99,44240.76,22702.25
2025-07-09,3456.75,1799.66,44458.3,22864.91
2025-07-10,3458.37,1800.33,44650.64,22829.26
2025-07-11,3442.72,1797.36,44371.51,22780.6
2025-07-14,3442.21,1797.95,44459.65,22855.63
2025-07-15,3434.65,1796.43,44023.29,22884.59
2025-07-16,3441.4,1796.26,44254.78,22907.97
2025-07-17,3442.84,1798.62,44484.49,23081.05
2025-07-18,3448.59,1800.39,44342.19,23065.47
2025-07-21,3460.38,1804.52,44323.07,23180.06
2025-07-22,3466.13,1805.73,44502.44,23063.58
